Unnamed: 0,titulo_anuncio,tipo_alojamineto,numero_personas,n_dormitorios,nunmero_camas,nunmero_banos,valoracion,n_evaluaciones,precio,comunidad,url,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
,14A08 Coqueto apartamento en la Isla,piso,6 viajeros,2 dormitorios,4 camas,1 baño,,,153€,asturias,https://www.airbnb.es/rooms/948263906682475052?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-11&check_out=2023-08-16&source_impression_id=p3_1691085477_MgQnDU5rlIhg%2Bter&previous_page_section_name=1000&federated_search_id=8b80983a-ac9d-4163-b58f-c91dc4489ab7,1187.0,,,
,El Acougo de PitaSana,apartamento con servicios,6 viajeros,3 dormitorios,4 camas,3 baños,,,50€,asturias,https://www.airbnb.es/rooms/928985430832568337?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-11&check_out=2023-08-16&source_impression_id=p3_1691085522_BNXAhjjt8U5W5zAM&previous_page_section_name=1000&federated_search_id=b9dc1286-0fd6-4055-8c69-8bcdc478d9e6,1188.0,,,
,Oasis,,,,,,,,36€,valencia,https://www.airbnb.es/rooms/863129628545046349?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-22&check_out=2023-08-27&source_impression_id=p3_1691085371_sWrM%2F2lkEItThAZS&previous_page_section_name=1000&federated_search_id=17ecb331-8746-4398-a500-40136d3f3c40,1189.0,,,
,Habitación doble balcón clinica Novaliança,Jaume,2 viajeros,1 dormitorio,1 cama,1 baño compartido,"4,62",74,32€,cataluña,https://www.airbnb.es/rooms/44429781?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-08&check_out=2023-08-13&source_impression_id=p3_1691085962_VMKaF6XzJrOwLbbB&previous_page_section_name=1000&federated_search_id=f8be4b51-abe7-4e67-a12c-926348d51ab9,1190.0,,,
,,,,,,,,,,madrid,https://www.airbnb.es/rooms/817472007404894413?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086056_FJnSWa19PV%2BBBOBA&previous_page_section_name=1000&federated_search_id=7271927e-f2e8-462d-bf04-a7a8fb362da9,1191.0,,,
,Estudio bohemio en el centro de la ciudad.,piso,2 viajeros,1 dormitorio,1 cama,1 baño,"4,76",165,45€,murcia,https://www.airbnb.es/rooms/28806418?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-30&source_impression_id=p3_1691086271_VkvKLYJKcnFWjdtA&previous_page_section_name=1000&federated_search_id=8d9c264c-0aac-4cda-ad53-aa525c20ba2b,1192.0,,,
,Casita mirador,vivienda,2 viajeros,1 dormitorio,1 cama,1 baño,"4,73",26,80€,castilla_y_leon,https://www.airbnb.es/rooms/721637095454722765?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691086025_jXuAtDg4s5ab%2BsA1&previous_page_section_name=1000&federated_search_id=020f3247-d7ea-4824-8c76-26dc7189de1e,1193.0,,,
,Apartamento Aritzxu,piso,2 viajeros,1 dormitorio,1 cama,1 baño,"4,85",27,65€,pais_vasco,https://www.airbnb.es/rooms/51499762?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691085672_Q70oWxBsNrDVLSNp&previous_page_section_name=1000&federated_search_id=af0c58d0-857c-4237-ba49-44879f9a741c,1194.0,,,
,"La Casina del Prau. ""Una ventana al paraíso""",vivienda,2 viajeros,1 dormitorio,1 cama,1 baño,"4,98",133,139€,asturias,https://www.airbnb.es/rooms/28797986?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-17&check_out=2023-09-22&source_impression_id=p3_1691085502_KDb%2FudB72ZmCJzsA&previous_page_section_name=1000&federated_search_id=8cef3447-d6bb-482e-9cfa-cc193ebb9912,1195.0,,,
,Precioso apartamento en pleno bosque,apto,4 viajeros,1 dormitorio,3 camas,1 baño,"4,79",19,59€,castilla_y_leon,https://www.airbnb.es/rooms/670137410534279666?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-14&check_out=2023-08-19&source_impression_id=p3_1691085989_RVCZnRcDVajEqoHd&previous_page_section_name=1000&federated_search_id=a15937ca-4c81-47d0-8fcc-29b6f458c6b3,1196.0,,,
,,,,,,,,,,aragon,https://www.airbnb.es/rooms/52560310?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-04&source_impression_id=p3_1691085869_2dmsMt7iPQUinPtO&previous_page_section_name=1000&federated_search_id=0a9749c8-b701-416e-90b0-c7d926d21d43,1197.0,,,
,"Apartamento 1 -""Casa Otto"" en Casa Portalico",Erick,4 viajeros,2 dormitorios,2 camas,1 baño,"4,63",16,120€,aragon,https://www.airbnb.es/rooms/41883178?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691085865_24O%2FPCxvzv6U%2BCoO&previous_page_section_name=1000&federated_search_id=58c7cf4e-4087-4c1f-a350-353ce9ffb2fd,1198.0,,,
,Casa próxima a las Termas.,vivienda,6 viajeros,1 dormitorio,4 camas,1 baño,1,evaluación,55€,galicia,https://www.airbnb.es/rooms/939700505834241254?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-29&source_impression_id=p3_1691085435_%2BU5mEqEnIfDT%2BVbF&previous_page_section_name=1000&federated_search_id=0954f288-876f-4c03-a747-bbf0227fe003,1199.0,,,
,Habitación con baño privado en el centro,,,,,,,,23€,la_rioja,https://www.airbnb.es/rooms/38019470?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691085770_D4mh4HFLVEeK7sm5&previous_page_section_name=1000&federated_search_id=8b67a557-d522-46fb-b758-f19182693d19,1200.0,,,
,"[A] Habitación+desayuno, con TV Y baño privado",,,,,,,,50€,asturias,https://www.airbnb.es/rooms/50374276?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-09&check_out=2023-09-14&source_impression_id=p3_1691085510_q6%2FOJwBCg3ESFM%2Fm&previous_page_section_name=1000&federated_search_id=3cead556-ff23-4525-9b22-195f22aa1c65,1201.0,,,
,Apartamento en Fiscal (Huesca) - Rincón del Arco,piso,4 viajeros,1 dormitorio,4 camas,1 baño,"4,88",500,48€,aragon,https://www.airbnb.es/rooms/30142109?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-22&check_out=2023-10-27&source_impression_id=p3_1691085823_nYfO9bBP%2B7RgriEr&previous_page_section_name=1000&federated_search_id=3397a057-7f5b-41d5-9b75-362a7ceaedde,1202.0,,,
,Precioso Departamento,piso,7 viajeros,3 dormitorios,8 camas,2 baños,"4,69",16,140€,melilla,https://www.airbnb.es/rooms/38428755?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-12&check_out=2023-08-17&source_impression_id=p3_1691086594_EQNCkpnLsTh8LbLC&previous_page_section_name=1000&federated_search_id=4e0efee2-1273-4cfe-8cda-85e9db70d91f,1203.0,,,
,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/667771634723927996?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691086432_Aa9adw4VF4zdZMjg&previous_page_section_name=1000&federated_search_id=d5e92cc4-b63f-4524-8b64-f1d3557f1087,1204.0,,,
,Habitación Aralar en Mendibide etxea,,,,,,,,45€,navarra,https://www.airbnb.es/rooms/36348301?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691085731_Ev5%2FQIdy5oDEo57O&previous_page_section_name=1000&federated_search_id=db3936bb-34ca-4be5-bbf1-72b0102a1134,1205.0,,,
,Cortijo MAR Y PLAYA,casa rural,5 viajeros,3 dormitorios,4 camas,"2,5 baños","4,53",150,47€,andalucia,https://www.airbnb.es/rooms/17880275?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-20&check_out=2023-09-25&source_impression_id=p3_1691086428_uT1VCHMZ1qsu1X3E&previous_page_section_name=1000&federated_search_id=57d310ba-fa5c-4353-9003-62c0e6b41f4f,1206.0,,,
,Apartamento/Ático cerca de la playa,piso,6 viajeros,2 dormitorios,5 camas,"1,5 baños","4,68",113,70€,cantabria,https://www.airbnb.es/rooms/16701070?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-16&source_impression_id=p3_1691085563_xXjznP8rGQd%2BkkiE&previous_page_section_name=1000&federated_search_id=1b0a8c5d-f6ef-4448-8f01-f1ff3664631d,1207.0,,,
,Siéntese en casa. :⁠-⁠),piso,4 viajeros,3 dormitorios,3 camas,1 baño,,,77€,aragon,https://www.airbnb.es/rooms/947736952848543967?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-19&check_out=2023-08-24&source_impression_id=p3_1691085845_oqX817R6w9DsZhdg&previous_page_section_name=1000&federated_search_id=a2ff12aa-4480-4548-b869-965d44e44439,1208.0,,,
,Villa de vacaciones Cleopatra,vivienda,3 viajeros,2 dormitorios,1 cama,1 baño,1,evaluación,147€,cataluña,https://www.airbnb.es/rooms/933878224066021447?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691085962_awpwjfPQdM9hQtkk&previous_page_section_name=1000&federated_search_id=f8be4b51-abe7-4e67-a12c-926348d51ab9,1209.0,,,
,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/42889354?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-10&source_impression_id=p3_1691085985_vzT98vn%2Fm7zCfF2H&previous_page_section_name=1000&federated_search_id=b50051a8-7f1a-4116-b1ff-f525b30baff0,1210.0,,,
,"Magnífico apartamento, vista panorámica de la piscina",piso,6 viajeros,2 dormitorios,5 camas,1 baño,,,139€,ceuta,https://www.airbnb.es/rooms/948660312473600274?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086536_3nK1qlBlt0yQFADz&previous_page_section_name=1000&federated_search_id=6c70dd28-a836-42c9-b0d4-58f6aeedb44d,1211.0,,,
,coqueto estudio céntrico 1,piso,2 viajeros,1 dormitorio,1 cama,1 baño,1,evaluación,60€,extremadura,https://www.airbnb.es/rooms/837322432019869867?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691086379_AkyUEaBIapbj7SRP&previous_page_section_name=1000&federated_search_id=c9fc2cb8-224d-48f5-9004-825a0d457bbb,1212.0,,,
,"El Paller de la Vilotxa, tienda de quesos La Balda",casa rural,2 viajeros,1 dormitorio,1 cama,1 baño,"4,94",49,82€,cataluña,https://www.airbnb.es/rooms/50060582?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-07&check_out=2023-09-14&source_impression_id=p3_1691085958_kddIgHTaLbJOfQAq&previous_page_section_name=1000&federated_search_id=713be967-99ad-4dd8-9ac7-8b22b667978e,1213.0,,,
,Habitación en el centro modernista,,,,,,,,40€,melilla,https://www.airbnb.es/rooms/14876855?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-10&source_impression_id=p3_1691086556_Y9HhRDVwp7se6W5i&previous_page_section_name=1000&federated_search_id=83b8b06f-5ab6-472c-9748-68dab7cb73e7,1214.0,,,
,Casa rural ideal para parejas,vivienda,4 viajeros,1 dormitorio,2 camas,1 baño,"4,87",279,45€,castilla_y_leon,https://www.airbnb.es/rooms/5125062?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691085967_R71IRKaJRtRlGJDX&previous_page_section_name=1000&federated_search_id=06d9905f-cb16-43f3-9f00-0ac4885f83d4,1215.0,,,
,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/915192907076950571?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-14&check_out=2023-08-19&source_impression_id=p3_1691085818_O%2F4shF9Cwux0GMkx&previous_page_section_name=1000&federated_search_id=922e5e28-4e5e-4666-9196-22f229771e43,1216.0,,,
,Apartamento la isla (Colunga),piso,2 viajeros,1 dormitorio,1 cama,1 baño,"4,20",19,80€,asturias,https://www.airbnb.es/rooms/3430601?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691085510_48QxzNuHkEpksnK7&previous_page_section_name=1000&federated_search_id=3cead556-ff23-4525-9b22-195f22aa1c65,1217.0,,,
,Nuevo Estudio 3km / Guernica-Urdaibai,loft,3 viajeros,Estudio,2 camas,1 baño,"4,95",124,75€,pais_vasco,https://www.airbnb.es/rooms/18730610?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-28&check_out=2023-10-03&source_impression_id=p3_1691085676_4j2BNYJevFj2GJEt&previous_page_section_name=1000&federated_search_id=56e8d30b-333b-4aaa-a513-bb629809d53d,1218.0,,,
,Habitación privada en la huerta,Ana,2 viajeros,1 dormitorio,1 cama,2 baños,"4,40",5,20€,murcia,https://www.airbnb.es/rooms/876116620069389858?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-09&source_impression_id=p3_1691086257_iSu%2FTHe7d51ZVeva&previous_page_section_name=1000&federated_search_id=7a961ff4-aa72-4033-b352-08eddcb03fa9,1219.0,,,
,Durmiendo en un Jardín Botánico,El Jardín Del Conde,2 viajeros,1 dormitorio,2 camas,1 baño privado,2,evaluaciones,63€,extremadura,https://www.airbnb.es/rooms/898347224951692054?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691086404_8t8IpfX0Iqb1WETg&previous_page_section_name=1000&federated_search_id=602a9d1a-6239-48ab-848c-f2dd2ff5c2c2,1220.0,,,
,,,,,,,,,,madrid,https://www.airbnb.es/rooms/604210153800297559?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-09&check_out=2023-08-14&source_impression_id=p3_1691086090_B%2B%2FTarNnyV2KnXOq&previous_page_section_name=1000&federated_search_id=6b4b3f9c-2140-42ff-b81f-afe18f16e705,1221.0,,,
,apartamento single plus olas,piso,3 viajeros,1 dormitorio,3 camas,1 baño,,,76€,baleares,https://www.airbnb.es/rooms/897817964390241824?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-12&check_out=2023-09-17&source_impression_id=p3_1691086686_uV77x8Hwvu0IzE07&previous_page_section_name=1000&federated_search_id=d9d8b04f-5395-4daa-9b3c-9caab2159266,1222.0,,,
,"Playa multi-terraza ""El Suerte"" con vistas al mar",piso,5 viajeros,2 dormitorios,3 camas,1 baño,,,97€,murcia,https://www.airbnb.es/rooms/918242049007432125?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-22&check_out=2023-08-27&source_impression_id=p3_1691086319_DnodSQzf4lan9Tel&previous_page_section_name=1000&federated_search_id=34fc98ec-6c22-46ed-86e3-b6315020057a,1223.0,,,
,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/921754767420142950?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-16&source_impression_id=p3_1691085549_2bIMQsgWxT4Fa8TV&previous_page_section_name=1000&federated_search_id=6b3ce089-ee17-43bc-b1b0-13e06f17bd5f,1224.0,,,
,Atico en el corazón de ceuta.,piso,9 viajeros,4 dormitorios,8 camas,2 baños,,,220€,ceuta,https://www.airbnb.es/rooms/938979666925166926?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-17&check_out=2023-09-23&source_impression_id=p3_1691086504_tWyHliTlHDQZ4Xpt&previous_page_section_name=1000&federated_search_id=20bd90e7-e728-4f8c-a774-f678372af118,1225.0,,,
,,,,,,,,,,murcia,https://www.airbnb.es/rooms/896331801717793931?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086323_AzD%2BAhJ5Y6LxJg7x&previous_page_section_name=1000&federated_search_id=b1dd747f-9b90-4523-81d9-6030cdd22634,1226.0,,,
,"Paz, naturaleza, vistas al mar y cabras",Nadine,3 viajeros,1 dormitorio,2 camas,1 baño,"4,92",12,35€,comunidad_valenciana,https://www.airbnb.es/rooms/834581149395922421?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-31&source_impression_id=p3_1691086161_MoH%2BTDq5hmwnJIss&previous_page_section_name=1000&federated_search_id=394e1388-1978-460e-be66-1d6935e2084a,1227.0,,,
,"Apartamento en Cabaña, con vistas maravillosas 2-C",cabaña,4 viajeros,Estudio,3 camas,0 baños,1,evaluación,143€,cantabria,https://www.airbnb.es/rooms/928763375402417687?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691085592_DfPmmO9Nj0NvF0kU&previous_page_section_name=1000&federated_search_id=c6d28f05-53da-4ea3-bef7-2cc4337ed57b,1228.0,,,
,primera linea de playa,piso,4 viajeros,2 dormitorios,3 camas,2 baños,,,82€,galicia,https://www.airbnb.es/rooms/948923517302208965?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691085423_bOyVOl2BvK2jo45%2B&previous_page_section_name=1000&federated_search_id=1ff38b49-fee4-4bbe-9f77-4d42073c5db1,1229.0,,,
,Doble /Triple junto al mar /montaña,,,,,,,,71€,pais_vasco,https://www.airbnb.es/rooms/916475757108930356?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691085668_%2FaeGCvvgC4hE8Nmy&previous_page_section_name=1000&federated_search_id=d5701b0d-fb49-4000-a334-7f48c501ff1b,1230.0,,,
,La casita del jardín,casa de invitados,3 viajeros,1 dormitorio,2 camas,1 baño,"4,87",169,90€,baleares,https://www.airbnb.es/rooms/3649426?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-11-13&check_out=2023-11-18&source_impression_id=p3_1691086686_UCEUXUdnU0Sa0Xm%2F&previous_page_section_name=1000&federated_search_id=d9d8b04f-5395-4daa-9b3c-9caab2159266,1231.0,,,
,"Céntrica, espaciosa,tranquila. Super",,,,,,,,20€,murcia,https://www.airbnb.es/rooms/16871007?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086303_H5MOp4lTuudksaDk&previous_page_section_name=1000&federated_search_id=5fa4b39f-2c59-4f96-bb64-6da22f242341,1232.0,,,
,Apartamento completo retirado,piso,4 viajeros,2 dormitorios,2 camas,1 baño,"4,33",3,96€,cantabria,https://www.airbnb.es/rooms/931922100342647687?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-29&check_out=2023-09-03&source_impression_id=p3_1691085575_jxtJUKKK%2FFO2RFtp&previous_page_section_name=1000&federated_search_id=f0f2ca5a-c346-4cd8-a53e-49ad37d6616d,1233.0,,,
,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/924119633142461483?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086528_qqwilQSmmgnIEW3R&previous_page_section_name=1000&federated_search_id=277aed56-87fa-427a-91d7-eaaf0a0a6e7b,1234.0,,,
,Acogedora Habitación muy cerca de la playa,,,,,,,,70€,baleares,https://www.airbnb.es/rooms/728913821947242816?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691086640_aBwdewgPrbmkD%2FGg&previous_page_section_name=1000&federated_search_id=3bf09766-480f-4640-a923-7efd2ebe8cba,1235.0,,,
,Luminosa SUITE en el centro de Ribadesella,piso,2 viajeros,1 dormitorio,1 cama,1 baño,"5,0",39,109€,asturias,https://www.airbnb.es/rooms/39841747?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-20&check_out=2023-09-25&source_impression_id=p3_1691085481_wXOoVdZRLwuSlLw0&previous_page_section_name=1000&federated_search_id=14495e05-c171-4855-aeb5-0062a3c341ea,1236.0,,,
